,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
282,0.1,1,9,1,3,0.9549187683687096,0.9549198104476152,0.1402835551539132,0.6253893375396729
283,0.1,1,9,1,4,0.9591443523752798,0.959148377242776,0.134604832829777,0.6253893375396729
284,0.1,1,9,1,5,0.9590085609836038,0.95901219708021,0.135740347621056,0.6253893375396729
285,0.1,1,9,1,6,0.9589837406986284,0.9589987264883748,0.1369980778041145,0.6253893375396729
286,0.1,1,9,1,7,0.9597953582055464,0.959802512559404,0.1362579559741242,0.6253893375396729
287,0.1,1,9,1,8,0.960282418989596,0.9602913486462996,0.1345542634540862,0.6253893375396729
288,0.1,1,9,1,9,0.9611759243881728,0.9611889595810856,0.1344366778999725,0.6253893375396729
289,0.1,1,9,1,10,0.9602408284043054,0.9602541469959582,0.1358019860317351,0.6253893375396729
290,0.1,1,10,1,1,0.9455405646777232,0.9456937329921132,0.1526508050034483,0.6560907363891602
291,0.1,1,10,1,2,0.955279465567168,0.9553533862230073,0.1424211456662894,0.6560907363891602
292,0.1,1,10,1,3,0.9566900433812944,0.9567493520033368,0.1386861706754263,0.6560907363891602
293,0.1,1,10,1,4,0.9613309010971216,0.9614049509955948,0.1334943263820093,0.6560907363891602
294,0.1,1,10,1,5,0.960269876387594,0.9603244904004704,0.135454349740569,0.6560907363891602
295,0.1,1,10,1,6,0.9601315293178646,0.9602140574150914,0.1363273572082353,0.6560907363891602
296,0.1,1,10,1,7,0.959970523592092,0.9600297778726532,0.1362228410368413,0.6560907363891602
297,0.1,1,10,1,8,0.960326308224258,0.9603869973988758,0.1346922368971391,0.6560907363891602
298,0.1,1,10,1,9,0.9616476030117348,0.9617155664764688,0.1333521442090906,0.6560907363891602
299,0.1,1,10,1,10,0.9612756940571106,0.9613390071919942,0.1345162387531459,0.6560907363891602
300,0.1,1,11,1,1,0.946795516902776,0.946808777286879,0.1511126387154653,0.6742403507232666
301,0.1,1,11,1,2,0.9562421381912252,0.9562986258454234,0.1408942348878333,0.6742403507232666
302,0.1,1,11,1,3,0.9570843958249188,0.9571505482636036,0.1374335448542834,0.6742403507232666
303,0.1,1,11,1,4,0.9605876448330006,0.960637343370212,0.1324665701701488,0.6742403507232666
304,0.1,1,11,1,5,0.9593661220190504,0.9594349956570318,0.1345646065568027,0.6742403507232666
305,0.1,1,11,1,6,0.9591703285116144,0.9592145124104476,0.1353811220592942,0.6742403507232666
306,0.1,1,11,1,7,0.9599775313604056,0.9600400179432768,0.1348422328231391,0.6742403507232666
307,0.1,1,11,1,8,0.9602107236035616,0.960270096037051,0.1333983075909721,0.6742403507232666
308,0.1,1,11,1,9,0.9607634955452958,0.960813905302709,0.1329053092325572,0.6742403507232666
309,0.1,1,11,1,10,0.9598738085492892,0.9599262598685814,0.1341206612098848,0.6742403507232666
310,0.1,1,12,1,1,0.9459313854487786,0.946028717238286,0.151269120481538,0.7546818256378174
311,0.1,1,12,1,2,0.9563425286969188,0.9563922700813196,0.1415089985036801,0.7546818256378174
312,0.1,1,12,1,3,0.9581089978962368,0.95814834348699,0.1379819633199221,0.7546818256378174
313,0.1,1,12,1,4,0.9616959920089444,0.9617561989107872,0.1332204176501026,0.7546818256378174
314,0.1,1,12,1,5,0.9604498671238548,0.9604993646254808,0.1353516874093399,0.7546818256378174
315,0.1,1,12,1,6,0.9600392559036528,0.9601252899099606,0.1369413468456693,0.7546818256378174
316,0.1,1,12,1,7,0.9607906462367718,0.9608536853179516,0.135642902507047,0.7546818256378174
317,0.1,1,12,1,8,0.9609197864466524,0.96098947717397,0.1341205907481754,0.7546818256378174
318,0.1,1,12,1,9,0.9617513386258414,0.9618380320259198,0.1329466210370518,0.7546818256378174
319,0.1,1,12,1,10,0.9610284259677,0.9611184950375536,0.1344818481871047,0.7546818256378174
320,0.1,1,13,1,1,0.9448585317899,0.9450086163911444,0.1525772324179824,0.7990772724151611
321,0.1,1,13,1,2,0.9552295485133544,0.9552920355841042,0.1413440716324909,0.7990772724151611
322,0.1,1,13,1,3,0.956750521237688,0.956802217069374,0.1385654369777665,0.7990772724151611
323,0.1,1,13,1,4,0.9604085636133884,0.9604903863854696,0.1335730236440285,0.7990772724151611
324,0.1,1,13,1,5,0.9592774070166944,0.9593379227205684,0.1350435510404548,0.7990772724151611
325,0.1,1,13,1,6,0.9589908580849086,0.95908239535233,0.136672180436122,0.7990772724151611
326,0.1,1,13,1,7,0.9596728630720488,0.9597404999917634,0.1368285594392528,0.7990772724151611
327,0.1,1,13,1,8,0.9599352624555738,0.9600090442598334,0.1344750966561594,0.7990772724151611
328,0.1,1,13,1,9,0.960744059859138,0.9608329862506232,0.1340459799906999,0.7990772724151611
329,0.1,1,13,1,10,0.9602239601612872,0.9603120754721224,0.1348359793846535,0.7990772724151611
330,0.1,1,14,1,1,0.9426697164830916,0.9427631422980116,0.155467871421462,0.8058056831359863
331,0.1,1,14,1,2,0.9526432021531316,0.9526936410295516,0.1448454211418932,0.8058056831359863
332,0.1,1,14,1,3,0.953663576766002,0.9537032002716238,0.1415147647638067,0.8058056831359863
333,0.1,1,14,1,4,0.9582663711304348,0.9583180349563576,0.137451071431033,0.8058056831359863
334,0.1,1,14,1,5,0.9573925273859436,0.957430597384786,0.1391158423110669,0.8058056831359863
335,0.1,1,14,1,6,0.9574379721829598,0.9575020969354748,0.1400894860739861,0.8058056831359863
336,0.1,1,14,1,7,0.9582266774529942,0.9582693862828838,0.1393337798682131,0.8058056831359863
337,0.1,1,14,1,8,0.9587564939689166,0.9588081819126112,0.1372468641444914,0.8058056831359863
338,0.1,1,14,1,9,0.9592877012788358,0.959351358628392,0.1373747437591757,0.8058056831359863
339,0.1,1,14,1,10,0.958516300795904,0.958579326052858,0.138320090868344,0.8058056831359863
340,0.1,1,15,1,1,0.94373299612397,0.944211807772392,0.1546227096554754,0.8211419582366943
341,0.1,1,15,1,2,0.9541349966525164,0.9544868884665768,0.1435047970843379,0.8211419582366943
342,0.1,1,15,1,3,0.9553866841670028,0.955702488126865,0.1403433807760011,0.8211419582366943
343,0.1,1,15,1,4,0.9595775781709848,0.9599342703843912,0.1360774414246369,0.8211419582366943
344,0.1,1,15,1,5,0.95838337777209,0.95871436431625,0.1384351323569529,0.8211419582366943
345,0.1,1,15,1,6,0.9576888168629464,0.9580926329025208,0.1397586470988235,0.8211419582366943
346,0.1,1,15,1,7,0.9586910921484096,0.9590362657542388,0.1392730901895725,0.8211419582366943
347,0.1,1,15,1,8,0.9590093176958364,0.9593510277693744,0.1374572266957009,0.8211419582366943
348,0.1,1,15,1,9,0.9597963964318724,0.9601695193533368,0.1365932664063387,0.8211419582366943
349,0.1,1,15,1,10,0.958746244470384,0.9591182339627068,0.1380693757105862,0.8211419582366943
350,0.1,1,16,1,1,0.9423935021420544,0.9425232853137382,0.1541208758044976,0.868340253829956
351,0.1,1,16,1,2,0.9532952454021032,0.9533646565842808,0.1430487392010835,0.868340253829956
352,0.1,1,16,1,3,0.9550559339230924,0.9551057998730408,0.1389294222690308,0.868340253829956
353,0.1,1,16,1,4,0.958069445438355,0.9581422714993928,0.1355939486452246,0.868340253829956
354,0.1,1,16,1,5,0.957455730090302,0.95751975364492,0.1373771722761253,0.868340253829956
355,0.1,1,16,1,6,0.9571002904258332,0.9571950519454588,0.1391735645452035,0.868340253829956
356,0.1,1,16,1,7,0.9583423336757316,0.9584171655801254,0.1379046726552745,0.868340253829956
357,0.1,1,16,1,8,0.958594279012685,0.958673322888674,0.1363311472609742,0.868340253829956
358,0.1,1,16,1,9,0.9589885135928564,0.9590833756090474,0.1364260274354941,0.868340253829956
359,0.1,1,16,1,10,0.95822010810223,0.9583155619932578,0.1376559941913441,0.868340253829956
360,0.1,1,17,1,1,0.9432567521746412,0.943388975461213,0.1547941478525125,0.9917185306549072
361,0.1,1,17,1,2,0.9543439439390352,0.9543997767459768,0.1434161137925805,0.9917185306549072
362,0.1,1,17,1,3,0.9551536058959216,0.9551973165182176,0.1402763527387706,0.9917185306549072
363,0.1,1,17,1,4,0.9590515544567428,0.9591107420762498,0.1357458841739222,0.9917185306549072
364,0.1,1,17,1,5,0.9577243143106832,0.9577682058002852,0.1379206348639641,0.9917185306549072
365,0.1,1,17,1,6,0.9575677178508586,0.9576362872975804,0.1396484942621018,0.9917185306549072
366,0.1,1,17,1,7,0.9581463011800408,0.9581902739645504,0.1397072646557672,0.9917185306549072
367,0.1,1,17,1,8,0.958697287109534,0.9587423843460058,0.1373031983175886,0.9917185306549072
368,0.1,1,17,1,9,0.9589240888317369,0.9589757698957018,0.1371219756114641,0.9917185306549072
369,0.1,1,17,1,10,0.9580408684239178,0.9580885659435538,0.138692800393938,0.9917185306549072
370,0.1,1,18,1,1,0.9464120949789336,0.9469103536242772,0.151166311407027,1.1920204162597656
371,0.1,1,18,1,2,0.955187629338526,0.9555534782985582,0.1411773210974704,1.1920204162597656
372,0.1,1,18,1,3,0.95632908256143,0.95670954325328,0.1382722419058617,1.1920204162597656
373,0.1,1,18,1,4,0.9603665051633784,0.9608278653453942,0.1335416710095738,1.1920204162597656
374,0.1,1,18,1,5,0.9589966563332004,0.9594607657211665,0.1354727657562411,1.1920204162597656
375,0.1,1,18,1,6,0.9587255698981888,0.9592782368840694,0.136591492905275,1.1920204162597656
376,0.1,1,18,1,7,0.959753521367683,0.9602636045814472,0.135994038532645,1.1920204162597656
377,0.1,1,18,1,8,0.9602177218815388,0.9607444037521576,0.1342107476523787,1.1920204162597656
378,0.1,1,18,1,9,0.9606314431632232,0.9612081120634266,0.1339577255192637,1.1920204162597656
379,0.1,1,18,1,10,0.9602948349102703,0.9608992463398432,0.1339355285505076,1.1920204162597656
380,0.1,1,19,1,1,0.9426367452124336,0.9426782862364926,0.155723484791437,0.9806618690490724
381,0.1,1,19,1,2,0.953502843858142,0.9535131920485096,0.143241051066666,0.9806618690490724
382,0.1,1,19,1,3,0.9555953816655204,0.955602218209616,0.1394296841949185,0.9806618690490724
383,0.1,1,19,1,4,0.9597593203922166,0.9597751233346592,0.1341678268788712,0.9806618690490724
384,0.1,1,19,1,5,0.9579759744722552,0.9579861870488336,0.1364714136791971,0.9806618690490724
385,0.1,1,19,1,6,0.9575523897675728,0.957576979836148,0.1374967466058107,0.9806618690490724
386,0.1,1,19,1,7,0.958777114686502,0.9587933574248484,0.1372505196905507,0.9806618690490724
387,0.1,1,19,1,8,0.9590627424522812,0.9590820549312932,0.1358138671580221,0.9806618690490724
388,0.1,1,19,1,9,0.9596544484964712,0.959680147980114,0.13510402851136,0.9806618690490724
389,0.1,1,19,1,10,0.9592089293644528,0.9592354225950468,0.1361523174454051,0.9806618690490724
390,0.1,1,20,1,1,0.9437558430196976,0.9437612132494538,0.1545487582948471,1.0631403923034668
391,0.1,1,20,1,2,0.955500536834035,0.9555022806639406,0.1418729071006933,1.0631403923034668
392,0.1,1,20,1,3,0.9564784586733835,0.9564857022049074,0.1384216372587939,1.0631403923034668
393,0.1,1,20,1,4,0.9601808130181184,0.960183498555209,0.1333940583265855,1.0631403923034668
394,0.1,1,20,1,5,0.959015944196387,0.9590207997012624,0.1350388239778214,1.0631403923034668
395,0.1,1,20,1,6,0.958381748803881,0.9583821253701478,0.1362955384731485,1.0631403923034668
396,0.1,1,20,1,7,0.9592414233939353,0.9592458144994308,0.1361802311970093,1.0631403923034668
397,0.1,1,20,1,8,0.9595976827082076,0.9596017046999752,0.1345138442750122,1.0631403923034668
398,0.1,1,20,1,9,0.9604073270387022,0.9604092842243562,0.1333335761980207,1.0631403923034668
399,0.1,1,20,1,10,0.959796769338066,0.9598002309840612,0.1341864002475332,1.0631403923034668
400,0.15,1,1,1,1,0.9423508591008262,0.942460191931884,0.1636334934398936,0.351177453994751
401,0.15,1,1,1,2,0.9540605184464432,0.9541168632441008,0.1465044956996763,0.351177453994751
402,0.15,1,1,1,3,0.9575114017408852,0.9575487709095072,0.1418853004227422,0.351177453994751
403,0.15,1,1,1,4,0.9561910501964632,0.956259373858546,0.1396128134945947,0.351177453994751
404,0.15,1,1,1,5,0.9558187904421838,0.955866973360827,0.1406730607791623,0.351177453994751
405,0.15,1,1,1,6,0.9556288970737328,0.9556759724726904,0.1403688458832274,0.351177453994751
406,0.15,1,1,1,7,0.9567453281466708,0.9567996027849472,0.1394019516718496,0.351177453994751
407,0.15,1,1,1,8,0.9563250059385154,0.956374479063502,0.1382881874458368,0.351177453994751
408,0.15,1,1,1,9,0.9565534317462452,0.9566036735982688,0.1383900068503202,0.351177453994751
409,0.15,1,1,1,10,0.9567611640364684,0.956806223008728,0.1380318565191528,0.351177453994751
410,0.15,1,2,1,1,0.9430118839967204,0.9431374512972672,0.1612815968421194,0.3715367317199707
411,0.15,1,2,1,2,0.9530125635687844,0.9530714951815952,0.1448305551714864,0.3715367317199707
412,0.15,1,2,1,3,0.95635655307336,0.9563861533290128,0.1389908488805111,0.3715367317199707
413,0.15,1,2,1,4,0.9552211665055454,0.9552768008963646,0.1369682158530888,0.3715367317199707
414,0.15,1,2,1,5,0.9555477456423258,0.9555817655756924,0.137374410115891,0.3715367317199707
415,0.15,1,2,1,6,0.9566105532712204,0.9566437916213344,0.1362380128450764,0.3715367317199707
416,0.15,1,2,1,7,0.9570723669280436,0.9571139365906516,0.1353716718160828,0.3715367317199707
417,0.15,1,2,1,8,0.9564535549386322,0.9564908631217168,0.1347735861126473,0.3715367317199707
418,0.15,1,2,1,9,0.956935264415956,0.9569694795638044,0.1347837853669043,0.3715367317199707
419,0.15,1,2,1,10,0.957146249503958,0.9571713090966006,0.1343291913224641,0.3715367317199707
420,0.15,1,3,1,1,0.9412567149243248,0.9414229026287284,0.1659859652034681,0.4042572975158691
421,0.15,1,3,1,2,0.9502470951237514,0.9503313696823614,0.1495971130734491,0.4042572975158691
422,0.15,1,3,1,3,0.9530709411056728,0.9531260689096204,0.144574706556588,0.4042572975158691
423,0.15,1,3,1,4,0.9513371474508376,0.9514300231695246,0.1437560079257683,0.4042572975158691
424,0.15,1,3,1,5,0.9512371328845406,0.9513066889252986,0.1449067985872672,0.4042572975158691
425,0.15,1,3,1,6,0.9523396779687232,0.952418977068064,0.1446515393511701,0.4042572975158691
426,0.15,1,3,1,7,0.9531783506648288,0.9532736974129492,0.1441697374395586,0.4042572975158691
427,0.15,1,3,1,8,0.9518896208028514,0.9519858800755718,0.1446063320339109,0.4042572975158691
428,0.15,1,3,1,9,0.9520566602386832,0.9521542190369644,0.1444743608953651,0.4042572975158691
429,0.15,1,3,1,10,0.9518303740379562,0.951916182573927,0.1438194082737131,0.4042572975158691
430,0.15,1,4,1,1,0.9413476506287368,0.9413559898799768,0.1619913332819575,0.507159948348999
431,0.15,1,4,1,2,0.950239732909023,0.9502991150522864,0.1474319309610796,0.507159948348999
432,0.15,1,4,1,3,0.952798964222304,0.9528812217340644,0.14313081257776,0.507159948348999
433,0.15,1,4,1,4,0.950514894456552,0.9505569000768532,0.140966856827954,0.507159948348999
434,0.15,1,4,1,5,0.9505882283012996,0.9506530262650642,0.1415565667053517,0.507159948348999
435,0.15,1,4,1,6,0.9512175715192096,0.951276698508624,0.1410176808400446,0.507159948348999
436,0.15,1,4,1,7,0.9520603667440204,0.952108810265318,0.1405167575422047,0.507159948348999
437,0.15,1,4,1,8,0.951047371990508,0.951097880918656,0.1402301898740351,0.507159948348999
438,0.15,1,4,1,9,0.950806114786534,0.9508565267442642,0.1406036926902373,0.507159948348999
439,0.15,1,4,1,10,0.95041322238858,0.9504760736761992,0.1401909795932462,0.507159948348999
440,0.15,1,5,1,1,0.9422341859268162,0.9425864166713664,0.1618612758680262,0.5120549201965332
441,0.15,1,5,1,2,0.9509103214161804,0.9511128031257314,0.1457044384786078,0.5120549201965332
442,0.15,1,5,1,3,0.953584163937174,0.9537332965444884,0.1414377895660191,0.5120549201965332
443,0.15,1,5,1,4,0.9510614648909178,0.9512712515805636,0.1407917736767479,0.5120549201965332
444,0.15,1,5,1,5,0.9510155180423924,0.9511802704479428,0.1409893156822744,0.5120549201965332
445,0.15,1,5,1,6,0.9514687402191544,0.9516371227732378,0.1406924101937682,0.5120549201965332
446,0.15,1,5,1,7,0.9522065314195528,0.9523858907658296,0.1401458109533447,0.5120549201965332
447,0.15,1,5,1,8,0.9514639786426796,0.9516294662873797,0.1392988968747916,0.5120549201965332
448,0.15,1,5,1,9,0.9513827056123448,0.9515376810464375,0.1398615381007118,0.5120549201965332
449,0.15,1,5,1,10,0.9509204355681375,0.9510584775224956,0.1400142584087535,0.5120549201965332
450,0.15,1,6,1,1,0.9438725439421506,0.944142804214228,0.1626389999719974,0.5444350242614746
451,0.15,1,6,1,2,0.9530807324499756,0.9532097901934002,0.1467595248217706,0.5444350242614746
452,0.15,1,6,1,3,0.9546506758642618,0.9547584126781232,0.142996604379221,0.5444350242614746
453,0.15,1,6,1,4,0.9523098655972108,0.95248076645725,0.1417143351012731,0.5444350242614746
454,0.15,1,6,1,5,0.952360213388366,0.9524944860411894,0.1434272977087485,0.5444350242614746
455,0.15,1,6,1,6,0.9528717204743922,0.9530239226866573,0.142697881951144,0.5444350242614746
456,0.15,1,6,1,7,0.953911383471669,0.9540898354162674,0.1419969899022673,0.5444350242614746
457,0.15,1,6,1,8,0.9529731934613908,0.9531558576515484,0.1415778419991272,0.5444350242614746
458,0.15,1,6,1,9,0.9529938629856398,0.9531779287138626,0.1418179098051104,0.5444350242614746
459,0.15,1,6,1,10,0.9528091114592366,0.952975645475328,0.1416874610098259,0.5444350242614746
460,0.15,1,7,1,1,0.939589029579138,0.939693152553874,0.1657844609846391,0.5586411952972412
461,0.15,1,7,1,2,0.9494510329444332,0.9494873389286794,0.1492610846869812,0.5586411952972412
462,0.15,1,7,1,3,0.952260162262828,0.9522820586709376,0.1450168053229108,0.5586411952972412
463,0.15,1,7,1,4,0.9507447911546562,0.9508050269191608,0.1430932803650279,0.5586411952972412
464,0.15,1,7,1,5,0.9503042569048524,0.9503448181409344,0.1445919429726515,0.5586411952972412
465,0.15,1,7,1,6,0.9511905376822426,0.951243115701773,0.1440941645213802,0.5586411952972412
466,0.15,1,7,1,7,0.9519599643596572,0.9520261451948362,0.1436263527191864,0.5586411952972412
467,0.15,1,7,1,8,0.9507996935328108,0.950864211235238,0.1430264327903187,0.5586411952972412
468,0.15,1,7,1,9,0.9506923027854456,0.9507572996421652,0.1435639835843053,0.5586411952972412
469,0.15,1,7,1,10,0.9499955148176076,0.9500511215930546,0.1437795910357553,0.5586411952972412
470,0.15,1,8,1,1,0.9359452900623152,0.9372677936780895,0.1686357118335542,0.5879518985748291
471,0.15,1,8,1,2,0.9455307606968584,0.946604681267054,0.1526141882194446,0.5879518985748291
472,0.15,1,8,1,3,0.9479094194818808,0.9488949322138897,0.1486615372289926,0.5879518985748291
473,0.15,1,8,1,4,0.9449429735475596,0.9460929031626548,0.1483076515595494,0.5879518985748291
474,0.15,1,8,1,5,0.9444409779198562,0.9454743545729024,0.1498377496747684,0.5879518985748291
475,0.15,1,8,1,6,0.9445865703386443,0.9456327471957712,0.1499462568015423,0.5879518985748291
476,0.15,1,8,1,7,0.9462539690174936,0.9473626008842576,0.1487636631785527,0.5879518985748291
477,0.15,1,8,1,8,0.944583014864509,0.9456802456178204,0.1487008504475814,0.5879518985748291
478,0.15,1,8,1,9,0.944349283214639,0.9454399754818948,0.1495271413024062,0.5879518985748291
479,0.15,1,8,1,10,0.9439509767245172,0.9449793573664592,0.1496325759299604,0.5879518985748291
480,0.15,1,9,1,1,0.938544176946202,0.9385744757963164,0.1665086419865502,0.8192057609558105
481,0.15,1,9,1,2,0.9476800208502424,0.9477753417597072,0.1525827750548007,0.8192057609558105
482,0.15,1,9,1,3,0.9494050865333512,0.949532085598428,0.1492446557454851,0.8192057609558105
483,0.15,1,9,1,4,0.947857753076178,0.9479251590469456,0.1469491429422572,0.8192057609558105
484,0.15,1,9,1,5,0.9474368647494938,0.9475325658937572,0.1483688030276078,0.8192057609558105
485,0.15,1,9,1,6,0.9480058526854334,0.9480895032030716,0.1490672247928222,0.8192057609558105
486,0.15,1,9,1,7,0.9486574872148954,0.9487297835333592,0.1486273298921365,0.8192057609558105
487,0.15,1,9,1,8,0.9476709174258552,0.9477385999968604,0.1485859864167148,0.8192057609558105
