,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
295,0.2,26,1,0.9637786774253944,0.9637997442619402,0.1242779511054885,1.9385087490081787,,
296,0.2,27,1,0.962810866719563,0.963493858680882,0.128684861495782,2.031799793243408,,
297,0.2,28,1,0.9617742016595792,0.9625645011971998,0.1288065951121413,2.048762798309326,,
298,0.2,29,1,0.966034486933348,0.9660815041295544,0.1225421607237635,2.0980591773986816,,
299,0.2,30,1,0.9648174950706696,0.9648392786093136,0.1234745728078665,2.403815507888794,,
300,0.2,1,2,0.8714233901441838,0.8718024797826656,0.2385777305579518,0.6798648834228516,,
301,0.2,2,2,0.9158099419350072,0.9158666107732536,0.185278933283865,0.6729578971862793,,
302,0.2,3,2,0.9365042615912212,0.9367971406916016,0.1614277889366926,0.7229006290435791,,
303,0.2,4,2,0.9552073565815646,0.9557819533808926,0.1417813655828275,0.8007116317749023,,
304,0.2,5,2,0.9550826598705752,0.95588776886221,0.1404244271465875,0.8392260074615479,,
305,0.2,6,2,0.9602009249478284,0.9602020833394128,0.1341989016816933,0.9003100395202637,,
306,0.2,7,2,0.960167572997706,0.9602395535128396,0.1311927630787404,0.9573688507080078,,
307,0.2,8,2,0.9572012279399628,0.9582538990912556,0.1401603004301262,1.0365374088287354,,
308,0.2,9,2,0.9594960723844916,0.9604455284025404,0.1376808790788597,1.2808210849761963,,
309,0.2,10,2,0.9598220409790696,0.9598686157577724,0.1279351763733019,1.1432182788848877,,
310,0.2,11,2,0.9633059610591812,0.964503321103601,0.1321291144609862,1.216179132461548,,
311,0.2,12,2,0.9624476199033634,0.962458389819995,0.128972771200452,1.2361435890197754,,
312,0.2,13,2,0.963513681340738,0.9635229739075992,0.1283873352145258,1.312016248703003,,
313,0.2,14,2,0.9631430233566132,0.9633070489507556,0.1235144503734383,1.4294869899749756,,
314,0.2,15,2,0.9623460791665024,0.9626164813327744,0.1299235089425027,1.4103198051452637,,
315,0.2,16,2,0.9655566423920212,0.9655857924536028,0.1238419406027138,1.478034734725952,,
316,0.2,17,2,0.963506350084052,0.964250589997187,0.1284900103717541,1.546104907989502,,
317,0.2,18,2,0.9604897812808042,0.9631684475388262,0.1286598905714996,1.8513197898864744,,
318,0.2,19,2,0.9642769899800364,0.9642884528607618,0.1250211191921278,1.6835148334503174,,
319,0.2,20,2,0.9620147030704228,0.9627906497447316,0.1254717414250288,1.728010892868042,,
320,0.2,21,2,0.966008430888166,0.966057621538529,0.1252222721028302,1.760913610458374,,
321,0.2,22,2,0.9632035753189584,0.9636225836030804,0.1226970298427438,1.8518664836883545,,
322,0.2,23,2,0.9640870922913278,0.9653268794362426,0.1259604295070367,1.9100737571716309,,
323,0.2,24,2,0.9630525903987354,0.9653554041095458,0.1255346919458478,1.9303793907165527,,
324,0.2,25,2,0.9661843927589588,0.9662640123271492,0.122699096057286,1.9961190223693848,,
325,0.2,26,2,0.9628041449826024,0.962834684965976,0.1260880433206981,2.090839147567749,,
326,0.2,27,2,0.9657483303718216,0.9660549866173652,0.1208659194986252,2.327763795852661,,
327,0.2,28,2,0.964330923466951,0.9644131327563872,0.1223066060113973,2.217519998550415,,
328,0.2,29,2,0.9650166981002724,0.9665676741674208,0.1243081418983359,2.237260580062866,,
329,0.2,30,2,0.964437034897189,0.9664814471466028,0.1252566693051881,2.307042121887207,,
330,0.2,1,3,0.6741914973297549,0.691959986556649,0.3411338077369779,0.6601192951202393,,
331,0.2,2,3,0.9027110324648978,0.9027896189831158,0.1903430129338299,0.6935973167419434,,
332,0.2,3,3,0.94728026472724,0.9477408780844728,0.1536984715927984,0.7771968841552734,,
333,0.2,4,3,0.9549147289100756,0.954916454723416,0.1404380397579351,0.8514242172241211,,
334,0.2,5,3,0.9572264494188512,0.9585224710831178,0.1388135375959431,0.8789706230163574,,
335,0.2,6,3,0.9554711814881152,0.9557300767989488,0.1367240477594366,1.19374418258667,,
336,0.2,7,3,0.956938387329708,0.9569406379811224,0.1378959274864289,1.0454013347625732,,
337,0.2,8,3,0.9644161016423648,0.9644264470656196,0.1291091553340945,1.0633203983306885,,
338,0.2,9,3,0.9623823223404272,0.9635397616465988,0.1313005895126181,1.1356093883514404,,
339,0.2,10,3,0.9615229840015688,0.961960174567572,0.1284641912582491,1.1775410175323486,,
340,0.2,11,3,0.9639461463762892,0.9640022785539756,0.1252304205987877,1.242692470550537,,
341,0.2,12,3,0.9646835997508922,0.9646927042335732,0.1256804594220078,1.3069584369659424,,
342,0.2,13,3,0.9649907758070504,0.966204954885622,0.1247483075507477,1.57779860496521,,
343,0.2,14,3,0.963045671246898,0.9630485205313888,0.1245332974882108,1.4447119235992432,,
344,0.2,15,3,0.967051661639026,0.9670605144460492,0.1226228148252848,1.502328395843506,,
345,0.2,16,3,0.9652500551473158,0.9655647282097372,0.1272616613666917,1.600231409072876,,
346,0.2,17,3,0.962162202734608,0.9628411764898328,0.1280469219667273,1.6284046173095703,,
347,0.2,18,3,0.96228785842186,0.9627891176601688,0.1262697681720375,1.6600735187530518,,
348,0.2,19,3,0.9640880693724788,0.9643791677091198,0.1248511263749295,1.7345120906829834,,
349,0.2,20,3,0.9647890511180894,0.9669195389731646,0.1233443025228801,1.794379472732544,,
350,0.2,21,3,0.9620244822980012,0.9626523432904814,0.1256431885909623,2.053452968597412,,
351,0.2,22,3,0.9598306674770508,0.9606659971167012,0.129308715187737,1.971104383468628,,
352,0.2,23,3,0.9616402252578768,0.9619788941022523,0.1342255137052784,2.0489888191223145,,
353,0.2,24,3,0.9657844978238104,0.966121122328328,0.1243500728876622,2.027426719665528,,
354,0.2,25,3,0.96423864668071,0.9645692829625933,0.1265008759889351,2.1037306785583496,,
355,0.2,26,3,0.9650582922249332,0.9651770644100592,0.1252463396612633,2.1444382667541504,,
356,0.2,27,3,0.9636001362261266,0.9660515387434068,0.1309306200103759,2.2515580654144287,,
357,0.2,28,3,0.96333573925098,0.9651258296292564,0.1246811279115055,2.2866673469543457,,
358,0.2,29,3,0.9672386252256884,0.9672443819231242,0.1221891395797213,2.5418641567230225,,
359,0.2,30,3,0.9670451736814296,0.9670596476860608,0.1195335940275671,2.404292583465576,,
360,0.25,1,1,0.8356479025606008,0.8359975581523148,0.267834296708435,0.6011543273925781,,
361,0.25,2,1,0.9289953889931448,0.9290537443726912,0.1642913930553023,0.6297347545623779,,
362,0.25,3,1,0.931750751501512,0.9317508305889516,0.1577906695304196,0.7022414207458496,,
363,0.25,4,1,0.9470321331805012,0.9470339194235442,0.1483489183736805,0.7452621459960938,,
364,0.25,5,1,0.955532674476009,0.9559600743589538,0.1432461951151354,0.7852115631103516,,
365,0.25,6,1,0.9559642936978134,0.95599936833653,0.1399910474059611,0.8563306331634521,,
366,0.25,7,1,0.956496357932997,0.9566760079244876,0.1378649024891292,0.9040873050689696,,
367,0.25,8,1,0.9553832876779316,0.955571784807426,0.1370716888011575,0.9526968002319336,,
368,0.25,9,1,0.9593224811284627,0.9593484359705668,0.1330287356739608,1.2236590385437012,,
369,0.25,10,1,0.959995078900854,0.960006824315662,0.1314288705518614,1.073509693145752,,
370,0.25,11,1,0.9590675170361612,0.9592138754471782,0.1318272732523337,1.1234867572784424,,
371,0.25,12,1,0.9633000964341628,0.9634246897023544,0.1274758933755801,1.1955485343933103,,
372,0.25,13,1,0.9567679402532442,0.9568020304677392,0.1336632857648139,1.2303466796875,,
373,0.25,14,1,0.961193555146896,0.961193819304212,0.1294448304862322,1.2995009422302246,,
374,0.25,15,1,0.9603249694604676,0.9603964280162686,0.1298584020179405,1.3579425811767578,,
375,0.25,16,1,0.9601279946923846,0.9603620006728182,0.1308842171247554,1.3871278762817385,,
376,0.25,17,1,0.9621734712797052,0.9625912970368156,0.1275536375244471,1.4367895126342771,,
377,0.25,18,1,0.9610060404157168,0.9613356797209788,0.1304114926096219,1.6846961975097656,,
378,0.25,19,1,0.9629434677972898,0.9636010431168008,0.1247773714744337,1.579251050949097,,
379,0.25,20,1,0.9586112121078998,0.9588072153825152,0.1271569975311191,1.6189005374908447,,
380,0.25,21,1,0.9620409244359284,0.9623348620914254,0.1280393628704774,1.6826388835906982,,
381,0.25,22,1,0.9629184266869586,0.9630153267298146,0.1250582662653009,1.7181084156036377,,
382,0.25,23,1,0.9641987741798544,0.964333038293008,0.1264526249777204,1.7760074138641355,,
383,0.25,24,1,0.9628246940528596,0.963140103073763,0.1274395544805682,1.7914605140686035,,
384,0.25,25,1,0.9641296428515151,0.9641361528858012,0.1253218608007118,1.8509654998779297,,
385,0.25,26,1,0.9636373153804264,0.963661516808742,0.1250095215434705,1.92161226272583,,
386,0.25,27,1,0.9616845509980048,0.9617334333096402,0.1277055587424133,1.9745440483093264,,
387,0.25,28,1,0.9617553552998788,0.9622507660885438,0.1266719702059196,2.285382032394409,,
388,0.25,29,1,0.9623302406979012,0.962816502655661,0.1291477555145267,2.122150659561157,,
389,0.25,30,1,0.9608416276370922,0.9633522458095032,0.1308504754900588,2.1401009559631348,,
390,0.25,1,2,0.4863228844636299,0.5393343736527608,0.3988540572760551,0.6726269721984863,,
391,0.25,2,2,0.9352991949040692,0.9356125792668945,0.1655554800851978,0.695807933807373,,
392,0.25,3,2,0.9413547881422024,0.9415785238856657,0.1546311621230914,0.7196652889251709,,
393,0.25,4,2,0.9461712620542406,0.9462398586810588,0.149141134091594,0.7862591743469238,,
394,0.25,5,2,0.9518951580483456,0.9519178860632116,0.1390569043445403,0.8819108009338379,,
395,0.25,6,2,0.9530855797646154,0.953085580941991,0.1415989792698129,0.9507946968078612,,
396,0.25,7,2,0.9577320987215228,0.957989196360216,0.1377476650424778,1.2535603046417236,,
397,0.25,8,2,0.9607838138417526,0.9608711784783802,0.1305688577714276,1.0639424324035645,,
398,0.25,9,2,0.9603408846545772,0.9603927464929732,0.1306249678585891,1.1156089305877686,,
399,0.25,10,2,0.9601736326157464,0.960312572624696,0.1317496408316402,1.134065866470337,,
400,0.25,11,2,0.9591348891800854,0.9598033279828058,0.1317874101488822,1.178365707397461,,
401,0.25,12,2,0.9630594930806906,0.963131826428371,0.1271649296676944,1.2405242919921875,,
402,0.25,13,2,0.9602328200048926,0.9603486480390316,0.1296345314388537,1.3041846752166748,,
403,0.25,14,2,0.9609160579492751,0.9609652044529292,0.1276779688110692,1.3950939178466797,,
404,0.25,15,2,0.961666216841928,0.962866512522068,0.1343833488594985,1.4404397010803225,,
405,0.25,16,2,0.9602549748759934,0.9602908650443543,0.1279450167791299,1.7019150257110596,,
406,0.25,17,2,0.9626177776550694,0.9626282822879022,0.1255281097454591,1.5616095066070557,,
407,0.25,18,2,0.9643857701411246,0.9643883350266608,0.1246708063948828,1.614837646484375,,
408,0.25,19,2,0.9626721847764732,0.9627369607237968,0.1283397731731659,1.6447770595550537,,
409,0.25,20,2,0.9633460613793756,0.9633469795319978,0.1244320886047609,1.6882424354553225,,
410,0.25,21,2,0.9632673802164452,0.9632675918301477,0.1230214177181622,1.7829415798187256,,
411,0.25,22,2,0.9639910838245068,0.9642406920878068,0.1253023132188301,1.7796292304992676,,
412,0.25,23,2,0.9637668388716178,0.9638655446066364,0.1247422029253885,1.8830690383911133,,
413,0.25,24,2,0.9623424208730028,0.9628714470063636,0.1252106379567906,1.935524702072144,,
414,0.25,25,2,0.964037425750647,0.9641104016892234,0.1262621447420063,2.24016547203064,,
415,0.25,26,2,0.9640702143607414,0.9640733985225424,0.1239770920205197,2.064560890197754,,
416,0.25,27,2,0.9640616716317164,0.9640619805030544,0.124791143022409,2.112943172454834,,
417,0.25,28,2,0.9598590916782502,0.9618364102873996,0.1289744469573062,2.1534461975097656,,
418,0.25,29,2,0.9632947943661752,0.9641554617997224,0.1282921245780914,2.2207069396972656,,
419,0.25,30,2,0.962888472357698,0.9630825699500336,0.124457910905991,2.2713308334350586,,
420,0.25,1,3,0.8088258996686221,0.808837756737357,0.2723514412234672,0.659766674041748,,
421,0.25,2,3,0.9064833327546212,0.9073213430315809,0.1960612385791177,0.7202088832855225,,
422,0.25,3,3,0.942917443473931,0.9429194472843446,0.1477852295149523,0.7831931114196777,,
423,0.25,4,3,0.9511133763192636,0.9511730073567854,0.1435929113172258,1.0628292560577393,,
424,0.25,5,3,0.9571772236728104,0.957592289009606,0.1378883507296353,0.8978085517883301,,
425,0.25,6,3,0.9524839208325232,0.9529862062232513,0.1417261987769103,0.9463438987731934,,
426,0.25,7,3,0.9529963376432444,0.9554716755605616,0.1482004224317323,1.010152816772461,,
427,0.25,8,3,0.9565128904122364,0.9568518903540464,0.1363076021421043,1.0447564125061035,,
428,0.25,9,3,0.9596015893225898,0.9600294790027624,0.1352539388428879,1.1467697620391846,,
429,0.25,10,3,0.9572393127867104,0.958196423658726,0.1338099808157422,1.18943452835083,,
430,0.25,11,3,0.9570156491682532,0.9581592544653872,0.1331183572826722,1.4945173263549805,,
431,0.25,12,3,0.9615724486159152,0.9615788296102084,0.1303787079347882,1.3278439044952393,,
432,0.25,13,3,0.9606045225073312,0.9610508908831396,0.1298851669270408,1.3694138526916504,,
433,0.25,14,3,0.9599751141411969,0.9603619454845724,0.1290853721234622,1.4380052089691162,,
434,0.25,15,3,0.9585820579575848,0.9599728325235414,0.1323983972261068,1.5326054096221924,,
435,0.25,16,3,0.9611564985868766,0.9611792028047867,0.1274209416053945,1.5598385334014893,,
436,0.25,17,3,0.9625997788134508,0.9627629653145516,0.1304030996895979,1.5850095748901367,,
437,0.25,18,3,0.9607417796998344,0.9608130382148098,0.1264459195400186,1.6719505786895752,,
438,0.25,19,3,0.9623503127743916,0.9626807650761432,0.1276372844236363,1.961552381515503,,
439,0.25,20,3,0.962997419274876,0.9639641226427668,0.1296661097194662,1.813650608062744,,
440,0.25,21,3,0.9636321524742828,0.9643086889898462,0.1249696780377705,1.904625415802002,,
441,0.25,22,3,0.9626520477422266,0.9627579219330596,0.1261977031238815,1.935798406600952,,
442,0.25,23,3,0.9632411877639946,0.9636838532065248,0.1262022092998617,2.0173418521881104,,
443,0.25,24,3,0.959836683055144,0.9617614867992998,0.1279069470688434,2.021993637084961,,
444,0.25,25,3,0.9307697462189782,0.9351352408671748,0.1773489631593066,2.080838441848755,,
445,0.25,26,3,0.96166405701299,0.9624981687334144,0.1235829579218805,2.1608316898345947,,
446,0.25,27,3,0.9661076448005096,0.96611648592354,0.121649972357533,2.395317792892456,,
447,0.25,28,3,0.9643644048952772,0.9644571551482768,0.1245922390371134,2.257089138031006,,
448,0.25,29,3,0.9604427532026318,0.9604616031873218,0.1260218524751669,2.309069871902466,,
449,0.25,30,3,0.9639984708873732,0.9642202223296892,0.1271085583369998,2.378218412399292,,
450,0.3,1,1,0.8063773612460176,0.8064902929628582,0.2909622029390219,0.5981950759887695,,
451,0.3,2,1,0.8984055372519476,0.8990824692045335,0.1909547696157837,0.6293649673461914,,
452,0.3,3,1,0.9465076208284684,0.9465170439663272,0.1500057347527477,0.705390453338623,,
453,0.3,4,1,0.9467756479122624,0.9472044962852036,0.1516729808541761,0.7416806221008301,,
454,0.3,5,1,0.948737546753516,0.9487561289301584,0.1474831846919282,0.8013100624084473,,
455,0.3,6,1,0.9546738053295788,0.9549780909220128,0.1415201438999473,1.058762550354004,,
456,0.3,7,1,0.9609835721341792,0.9611840544752612,0.1309657319802717,0.9076828956604004,,
457,0.3,8,1,0.9582664560956244,0.958648867252234,0.137159722615518,0.9766545295715332,,
458,0.3,9,1,0.9584199103502762,0.9585159102550936,0.1346092504403921,0.9979748725891112,,
459,0.3,10,1,0.960112322860592,0.960409235625665,0.1307742133787146,1.0857596397399902,,
460,0.3,11,1,0.9587808775469684,0.9587810469396632,0.1333846753053515,1.109758377075195,,
461,0.3,12,1,0.9618332436175816,0.96191052239935,0.1299689751704749,1.1934075355529783,,
462,0.3,13,1,0.9619859013938477,0.9620047499412836,0.130727139768612,1.1969728469848633,,
463,0.3,14,1,0.9620089495523748,0.9622094817961468,0.1311993706198427,1.2741379737854004,,
464,0.3,15,1,0.959956881224216,0.9612009089520804,0.1358974949983258,1.3243956565856934,,
465,0.3,16,1,0.962667701150278,0.9627519090369376,0.1267010847609715,1.6219696998596191,,
466,0.3,17,1,0.9628518436995376,0.9630347429468789,0.1281072608398848,1.4260025024414062,,
467,0.3,18,1,0.9627777149357454,0.9629703641070992,0.1260598479015933,1.4929585456848145,,
468,0.3,19,1,0.9631418107594972,0.9631430242610778,0.1279964252510407,1.5544099807739258,,
469,0.3,20,1,0.9632036955381084,0.963417492990414,0.1262794710808954,1.5956220626831057,,
470,0.3,21,1,0.9635040684164712,0.9635534456008612,0.1259979818902763,1.638404369354248,,
471,0.3,22,1,0.9654481778652158,0.9654663466338628,0.1237987728281296,1.7016942501068115,,
472,0.3,23,1,0.9629600441146878,0.9630484478946346,0.127662665435661,1.740983009338379,,
473,0.3,24,1,0.9641779095841384,0.964227081807013,0.1257049980559734,1.8766438961029053,,
474,0.3,25,1,0.96458402210244,0.9646869511360068,0.1250347726072304,2.044477939605713,,
475,0.3,26,1,0.9628263549677468,0.9634202909830288,0.1263587976684668,1.9208300113677976,,
476,0.3,27,1,0.9625340917150133,0.9626666741653884,0.1281673241912847,1.998043775558472,,
477,0.3,28,1,0.9648666379918178,0.9653213994666824,0.1228699320686033,2.066127061843872,,
478,0.3,29,1,0.9633342150416436,0.9640735247235528,0.1276928673347521,2.0893542766571045,,
479,0.3,30,1,0.9631026991677248,0.9638792953710494,0.1234854072927528,2.1282989978790283,,
480,0.3,1,2,0.7589380356870152,0.7650443563122721,0.3135855970718337,0.634676456451416,,
481,0.3,2,2,0.9185250085199904,0.9202301634707593,0.1802401701723484,0.6690230369567871,,
482,0.3,3,2,0.9384226034809486,0.9409622581216226,0.15608468828542,0.7349388599395752,,
483,0.3,4,2,0.9464694439662698,0.9464778529491604,0.1500914335104943,0.776695728302002,,
484,0.3,5,2,0.953073254768782,0.9530739551908224,0.1426078496080299,1.0454065799713137,,
485,0.3,6,2,0.9569395237979198,0.9570898509234016,0.1368070764570678,0.9027135372161864,,
486,0.3,7,2,0.9582502539263786,0.958250300355922,0.1354092437339031,0.9649221897125244,,
487,0.3,8,2,0.958149808076836,0.9581729243208408,0.1337052781765033,1.0244884490966797,,
488,0.3,9,2,0.9603801612628518,0.96072889545702,0.1307672776651903,1.1014714241027832,,
489,0.3,10,2,0.9601851893556104,0.9605167078632592,0.1305036141113874,1.1638314723968506,,
490,0.3,11,2,0.9593514160114868,0.9595588961179156,0.1304014411175631,1.1671373844146729,,
491,0.3,12,2,0.963175241701206,0.9635390238746764,0.1280142334017749,1.24839186668396,,
492,0.3,13,2,0.9628234797497192,0.9628355851161114,0.1272967175262564,1.2879939079284668,,
493,0.3,14,2,0.961305875970136,0.9617666908193848,0.1310479838456621,1.591385841369629,,
494,0.3,15,2,0.9637935847496396,0.9637962631612974,0.124856503053987,1.394038200378418,,
495,0.3,16,2,0.9637652504295005,0.9640309992760264,0.1255318594407158,1.4658541679382324,,
496,0.3,17,2,0.9639503925974204,0.9655581631629984,0.1304713426373151,1.538687229156494,,
497,0.3,18,2,0.9644056472170864,0.9644097364843685,0.1254549702883331,1.597787380218506,,
498,0.3,19,2,0.9657189515606426,0.9657679089670272,0.122521253210827,1.643085479736328,,
