,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
282,0.1,1,9,1,3,0.8108496811212125,0.810952723326269,0.2299196934723384,0.8875415325164795
283,0.1,1,9,1,4,0.8130015325414772,0.8130767113969914,0.2284860696237965,0.8875415325164795
284,0.1,1,9,1,5,0.8131377015053984,0.8132389232106167,0.2258909344281593,0.8875415325164795
285,0.1,1,9,1,6,0.8125232591980518,0.8126755297555655,0.2269988235967863,0.8875415325164795
286,0.1,1,9,1,7,0.8136379762000221,0.8137810077608306,0.2252063299928728,0.8875415325164795
287,0.1,1,9,1,8,0.8117442872249282,0.8118475151706748,0.2258570158060474,0.8875415325164795
288,0.1,1,9,1,9,0.8102817409177451,0.8103457080369653,0.2264317696134463,0.8875415325164795
289,0.1,1,9,1,10,0.8081833584168872,0.8082526724268233,0.2273665771747871,0.8875415325164795
290,0.1,1,10,1,1,0.7785938929611307,0.7785939236718449,0.2584581067575705,0.889535665512085
291,0.1,1,10,1,2,0.7957287091117231,0.7957290019490464,0.2432036348777503,0.889535665512085
292,0.1,1,10,1,3,0.8084841841348054,0.8084842041380751,0.232075743807869,0.889535665512085
293,0.1,1,10,1,4,0.8098173391515913,0.8098174577715532,0.2307217683217798,0.889535665512085
294,0.1,1,10,1,5,0.8097867205975089,0.8097884657506378,0.229031199353607,0.889535665512085
295,0.1,1,10,1,6,0.8085754295917752,0.8085967542520647,0.2303020942759558,0.889535665512085
296,0.1,1,10,1,7,0.8095709062196382,0.8095954736066597,0.2288696056603743,0.889535665512085
297,0.1,1,10,1,8,0.8070673084529747,0.8070807018850785,0.2299527740413904,0.889535665512085
298,0.1,1,10,1,9,0.805664187773204,0.8056683540275065,0.2308794003559336,0.889535665512085
299,0.1,1,10,1,10,0.8031646250891119,0.8031728640360309,0.2319668109609442,0.889535665512085
300,0.1,1,11,1,1,0.7797398112933939,0.7798302390821835,0.2582286348463949,0.9610152244567872
301,0.1,1,11,1,2,0.7955938301659208,0.795688714559246,0.2432971427091061,0.9610152244567872
302,0.1,1,11,1,3,0.8082460658860052,0.808311208869585,0.231081679908111,0.9610152244567872
303,0.1,1,11,1,4,0.8105420458754815,0.8105910387156401,0.22972832877005,0.9610152244567872
304,0.1,1,11,1,5,0.810983505762989,0.8110566956052356,0.2276550208038679,0.9610152244567872
305,0.1,1,11,1,6,0.8102548947537401,0.8103720145086037,0.2279368441077513,0.9610152244567872
306,0.1,1,11,1,7,0.8112602819284409,0.811368813655754,0.2260929537796259,0.9610152244567872
307,0.1,1,11,1,8,0.8084027638343383,0.8084787136556185,0.2275255010892337,0.9610152244567872
308,0.1,1,11,1,9,0.8067003870954876,0.8067440159570862,0.2286986442142627,0.9610152244567872
309,0.1,1,11,1,10,0.8042582536121139,0.8043082015527262,0.2303337437668677,0.9610152244567872
310,0.1,1,12,1,1,0.7800819862343876,0.7802157643971591,0.2580328453275557,1.0422701835632324
311,0.1,1,12,1,2,0.7976452932976418,0.7977738713687548,0.2411256354754734,1.0422701835632324
312,0.1,1,12,1,3,0.8098364215803613,0.8099282672897771,0.2301632576136385,1.0422701835632324
313,0.1,1,12,1,4,0.812195415920288,0.8122604114326155,0.2281886904095946,1.0422701835632324
314,0.1,1,12,1,5,0.8123503108950954,0.8124381294225983,0.2265966278002701,1.0422701835632324
315,0.1,1,12,1,6,0.8117946608645012,0.8119341933453206,0.2276797341131489,1.0422701835632324
316,0.1,1,12,1,7,0.8130439341164323,0.8131776359725434,0.2257172819018785,1.0422701835632324
317,0.1,1,12,1,8,0.8107277119634858,0.8108245802444578,0.2262007927624469,1.0422701835632324
318,0.1,1,12,1,9,0.8091768608609049,0.8092367896121822,0.2271024320405586,1.0422701835632324
319,0.1,1,12,1,10,0.8069878259986195,0.8070555292992414,0.2285878645897884,1.0422701835632324
320,0.1,1,13,1,1,0.7785424158906817,0.7790278135053684,0.2598447427286378,1.2826273441314695
321,0.1,1,13,1,2,0.7960222064990452,0.7965446978974264,0.2434869477328471,1.2826273441314695
322,0.1,1,13,1,3,0.8087290365278517,0.8092383972557724,0.2311798356909327,1.2826273441314695
323,0.1,1,13,1,4,0.810184602768271,0.810681137172232,0.2306795096279605,1.2826273441314695
324,0.1,1,13,1,5,0.8096812971353284,0.8102885521253681,0.2272511741460286,1.2826273441314695
325,0.1,1,13,1,6,0.8085793776462215,0.8093552331782674,0.2283213209021701,1.2826273441314695
326,0.1,1,13,1,7,0.8095599162201415,0.8103501103130423,0.2263134224887773,1.2826273441314695
327,0.1,1,13,1,8,0.80704351139111,0.8077675599711063,0.2270482113628865,1.2826273441314695
328,0.1,1,13,1,9,0.8059193009887906,0.8065632434242576,0.2273268401561254,1.2826273441314695
329,0.1,1,13,1,10,0.8033466866975729,0.8040444025305281,0.2283212121127701,1.2826273441314695
330,0.1,1,14,1,1,0.7786850850202243,0.7788216939729606,0.2597875925721914,1.1462109088897705
331,0.1,1,14,1,2,0.7965556436113126,0.7966829553456356,0.2433310717069021,1.1462109088897705
332,0.1,1,14,1,3,0.8077023324910666,0.8078416045615612,0.2334745500493796,1.1462109088897705
333,0.1,1,14,1,4,0.8081226379617827,0.8082796260585556,0.2325390528566932,1.1462109088897705
334,0.1,1,14,1,5,0.8068995149863524,0.8070097742913869,0.2313532769962356,1.1462109088897705
335,0.1,1,14,1,6,0.8050381947285337,0.8050864304359997,0.2326350920446349,1.1462109088897705
336,0.1,1,14,1,7,0.8051309310164071,0.8051752637333998,0.2320930651271732,1.1462109088897705
337,0.1,1,14,1,8,0.8017735039626995,0.8018373337082947,0.233594644221662,1.1462109088897705
338,0.1,1,14,1,9,0.8001289765267271,0.8002220597851746,0.2351910462868704,1.1462109088897705
339,0.1,1,14,1,10,0.7967723508607236,0.7968473472284443,0.2369549189676676,1.1462109088897705
340,0.1,1,15,1,1,0.7785755254087061,0.7788287129061338,0.2597873999598819,1.2215819358825684
341,0.1,1,15,1,2,0.7955849578720577,0.7958801301479916,0.2431427680264019,1.2215819358825684
342,0.1,1,15,1,3,0.8078397510345112,0.8081195908728154,0.2317526090061695,1.2215819358825684
343,0.1,1,15,1,4,0.8089874467623951,0.8092423572006274,0.2309810222048583,1.2215819358825684
344,0.1,1,15,1,5,0.8085815576744306,0.8088985163740591,0.2284805179638593,1.2215819358825684
345,0.1,1,15,1,6,0.8069140049154259,0.8073485610213583,0.2298435749170313,1.2215819358825684
346,0.1,1,15,1,7,0.8078446336777758,0.8082872890464905,0.2287215487732213,1.2215819358825684
347,0.1,1,15,1,8,0.8051251346296278,0.8055232018801877,0.2299747313040575,1.2215819358825684
348,0.1,1,15,1,9,0.8035634194366721,0.8039052128856743,0.2308027535489958,1.2215819358825684
349,0.1,1,15,1,10,0.8008224676710778,0.8012043234660587,0.2322061390868672,1.2215819358825684
350,0.1,1,16,1,1,0.7790841893226015,0.7791071765553301,0.2594662765275337,1.269240140914917
351,0.1,1,16,1,2,0.7936423699650148,0.7936626793697982,0.2441570155559931,1.269240140914917
352,0.1,1,16,1,3,0.8052813886678891,0.8053080541407006,0.2338817508746651,1.269240140914917
353,0.1,1,16,1,4,0.8058263708603779,0.8058625378804752,0.2336072427440642,1.269240140914917
354,0.1,1,16,1,5,0.8049368015299674,0.8049531166485103,0.2317667880910892,1.269240140914917
355,0.1,1,16,1,6,0.8030969524722551,0.8030978203343155,0.2334873111344798,1.269240140914917
356,0.1,1,16,1,7,0.8039304083641639,0.8039310803437942,0.2323034865557793,1.269240140914917
357,0.1,1,16,1,8,0.8006959475333852,0.8007001535782359,0.2337611489605807,1.269240140914917
358,0.1,1,16,1,9,0.7989666230989423,0.7989803447005033,0.2347392180719077,1.269240140914917
359,0.1,1,16,1,10,0.7959914740319287,0.7959998837083812,0.2358460054647394,1.269240140914917
360,0.1,1,17,1,1,0.778919206175121,0.7790456863379049,0.2582424688744492,1.4013943672180176
361,0.1,1,17,1,2,0.7955562796567004,0.7956970248328414,0.2420858968848507,1.4013943672180176
362,0.1,1,17,1,3,0.8076607607910901,0.8077819545951065,0.2311375182245228,1.4013943672180176
363,0.1,1,17,1,4,0.8081500137888991,0.8082469706826867,0.2304700723680122,1.4013943672180176
364,0.1,1,17,1,5,0.8071075954505276,0.8072390068060027,0.2287473042807112,1.4013943672180176
365,0.1,1,17,1,6,0.8049843456519327,0.8051943730715225,0.2298684713234804,1.4013943672180176
366,0.1,1,17,1,7,0.8054175824487395,0.8056311656567989,0.2286256344306409,1.4013943672180176
367,0.1,1,17,1,8,0.8026660419056293,0.8028346662659582,0.2296771463606547,1.4013943672180176
368,0.1,1,17,1,9,0.8007840325129576,0.8009101772979343,0.2309478122917268,1.4013943672180176
369,0.1,1,17,1,10,0.7978625221477869,0.7980042594182454,0.2328187235431189,1.4013943672180176
370,0.1,1,18,1,1,0.7802412963989906,0.7803870926552846,0.2584227896407443,1.503758192062378
371,0.1,1,18,1,2,0.7968009015035946,0.7969278972161099,0.2425088088751149,1.503758192062378
372,0.1,1,18,1,3,0.8078150556776682,0.8079054409296782,0.2318934296297993,1.503758192062378
373,0.1,1,18,1,4,0.8079253034157352,0.8079876312455629,0.2318530478245017,1.503758192062378
374,0.1,1,18,1,5,0.8071334005181569,0.8072118235371922,0.2300070729637955,1.503758192062378
375,0.1,1,18,1,6,0.8054616948588336,0.805590496473772,0.2315955343928972,1.503758192062378
376,0.1,1,18,1,7,0.8055975229016943,0.8057117282274332,0.2306283891083825,1.503758192062378
377,0.1,1,18,1,8,0.8022326684458004,0.8023149770252102,0.2317666871092608,1.503758192062378
378,0.1,1,18,1,9,0.7998021127609085,0.7998511053370827,0.2325879944112922,1.503758192062378
379,0.1,1,18,1,10,0.7963130385067853,0.7963672396002845,0.2344159575849939,1.503758192062378
380,0.1,1,19,1,1,0.778825295868787,0.7790663830953501,0.2590895964175083,1.681417465209961
381,0.1,1,19,1,2,0.7947985988375184,0.7950597538794707,0.2440974924352623,1.681417465209961
382,0.1,1,19,1,3,0.8067480749476494,0.8069971108459142,0.2335637571888335,1.681417465209961
383,0.1,1,19,1,4,0.8071493470740252,0.8073847566683001,0.2323734175277664,1.681417465209961
384,0.1,1,19,1,5,0.8057529582994596,0.8060533180410381,0.2312050012053388,1.681417465209961
385,0.1,1,19,1,6,0.8034445598638292,0.8038805983028916,0.2327456176162532,1.681417465209961
386,0.1,1,19,1,7,0.8038967213231966,0.8043459821549961,0.2319191930108476,1.681417465209961
387,0.1,1,19,1,8,0.8005953884293681,0.8010051892851949,0.2336473287906226,1.681417465209961
388,0.1,1,19,1,9,0.7983687905749952,0.7987260540691807,0.2351102707013728,1.681417465209961
389,0.1,1,19,1,10,0.7947744806107753,0.795180605008386,0.2372107897553904,1.681417465209961
390,0.1,1,20,1,1,0.7775171548980725,0.7775193659182537,0.2606834175739855,1.7006566524505615
391,0.1,1,20,1,2,0.7942551519724736,0.7942586983811885,0.2442110895828558,1.7006566524505615
392,0.1,1,20,1,3,0.8077892727258152,0.8077951544890745,0.2325339464153926,1.7006566524505615
393,0.1,1,20,1,4,0.8093726915283992,0.809384651194454,0.2309520584082214,1.7006566524505615
394,0.1,1,20,1,5,0.8091431092977521,0.8091452252462162,0.2291357208586912,1.7006566524505615
395,0.1,1,20,1,6,0.8072332224212457,0.8072360283170836,0.2310707893273667,1.7006566524505615
396,0.1,1,20,1,7,0.8075718744668783,0.807574513111673,0.2305112685531397,1.7006566524505615
397,0.1,1,20,1,8,0.8044725690973902,0.804472658761791,0.2320145457740431,1.7006566524505615
398,0.1,1,20,1,9,0.8028853631502019,0.8028871235642238,0.2326753756755566,1.7006566524505615
399,0.1,1,20,1,10,0.7999124548141084,0.7999127913888212,0.2340219184372312,1.7006566524505615
400,0.15,1,1,1,1,0.816228526836561,0.8169496619115861,0.2505580193839321,0.3340847492218017
401,0.15,1,1,1,2,0.8332868453874468,0.8336207840312004,0.2315713144287149,0.3340847492218017
402,0.15,1,1,1,3,0.8429096794553839,0.8432388297072133,0.2234118851471114,0.3340847492218017
403,0.15,1,1,1,4,0.848701515207472,0.8492389254836474,0.2186119036760175,0.3340847492218017
404,0.15,1,1,1,5,0.8490442896263577,0.8495903970807431,0.2173231118940099,0.3340847492218017
405,0.15,1,1,1,6,0.8500604321588149,0.8505657506692819,0.2157232034822467,0.3340847492218017
406,0.15,1,1,1,7,0.8505724396132388,0.8510458338946513,0.2151212067572623,0.3340847492218017
407,0.15,1,1,1,8,0.8499936795679457,0.85045440320901,0.2156888932300593,0.3340847492218017
408,0.15,1,1,1,9,0.8494133170412285,0.8498166715897981,0.2155574181167726,0.3340847492218017
409,0.15,1,1,1,10,0.8488234413649335,0.8492335830027755,0.2152447140029295,0.3340847492218017
410,0.15,1,2,1,1,0.8140775402362995,0.8144355354513895,0.2525759352177749,0.4005284309387207
411,0.15,1,2,1,2,0.8306997262275408,0.830811477612672,0.2336254758561775,0.4005284309387207
412,0.15,1,2,1,3,0.8402777852654013,0.8403921491062369,0.2260990225933518,0.4005284309387207
413,0.15,1,2,1,4,0.8458656385280781,0.8461252508634537,0.2211768600491866,0.4005284309387207
414,0.15,1,2,1,5,0.8459447521493492,0.8462180366221597,0.2201676686825089,0.4005284309387207
415,0.15,1,2,1,6,0.846653743234638,0.8469085551520962,0.219385484307296,0.4005284309387207
416,0.15,1,2,1,7,0.8468553576414867,0.8470894555335924,0.2191343287312084,0.4005284309387207
417,0.15,1,2,1,8,0.8461243409456569,0.8463534896594127,0.2191474337700043,0.4005284309387207
418,0.15,1,2,1,9,0.8449830062753968,0.8451705157280858,0.2188059316595751,0.4005284309387207
419,0.15,1,2,1,10,0.8440568123421458,0.8442462185121715,0.2187812774979947,0.4005284309387207
420,0.15,1,3,1,1,0.8111749958754362,0.8127389358329186,0.2554161911058494,0.4853193759918213
421,0.15,1,3,1,2,0.8286443665031971,0.8296663207340309,0.2370617102210526,0.4853193759918213
422,0.15,1,3,1,3,0.8388303877718791,0.839885278831873,0.227697931046331,0.4853193759918213
423,0.15,1,3,1,4,0.8448290299170076,0.8462769047214327,0.2226634884363506,0.4853193759918213
424,0.15,1,3,1,5,0.845156770131664,0.8466409430075387,0.2215639045349424,0.4853193759918213
425,0.15,1,3,1,6,0.8461069315936454,0.8475612155535895,0.2200132298126787,0.4853193759918213
426,0.15,1,3,1,7,0.846394972509253,0.8478086379934179,0.2198943450697832,0.4853193759918213
427,0.15,1,3,1,8,0.8457661199980482,0.8471660221251713,0.2198006334520509,0.4853193759918213
428,0.15,1,3,1,9,0.8447461136897699,0.84604456917796,0.2195698113918898,0.4853193759918213
429,0.15,1,3,1,10,0.8439469580158899,0.8452670453081057,0.2190811312794657,0.4853193759918213
430,0.15,1,4,1,1,0.811568235342275,0.8119754562583387,0.2534213234366057,0.5448808670043945
431,0.15,1,4,1,2,0.8289817030012788,0.8291359751692322,0.2355346279786546,0.5448808670043945
432,0.15,1,4,1,3,0.8388383003883154,0.8389881974030838,0.2277351417888002,0.5448808670043945
433,0.15,1,4,1,4,0.844818090489289,0.8451154032581929,0.2228294924038685,0.5448808670043945
434,0.15,1,4,1,5,0.8451626556133913,0.845462325544246,0.2222591645940637,0.5448808670043945
435,0.15,1,4,1,6,0.845618536213971,0.8458987036914134,0.2218363536260126,0.5448808670043945
436,0.15,1,4,1,7,0.8455822977942947,0.8458407168854517,0.2216205444889495,0.5448808670043945
437,0.15,1,4,1,8,0.8449197236648665,0.8451668913846951,0.2221986123067705,0.5448808670043945
438,0.15,1,4,1,9,0.8437165385679235,0.8439181802893454,0.221648168004208,0.5448808670043945
439,0.15,1,4,1,10,0.8426573424152501,0.8428618510615491,0.221564099667173,0.5448808670043945
440,0.15,1,5,1,1,0.8070026452750768,0.8089306588380755,0.2584239296682482,0.6524195671081543
441,0.15,1,5,1,2,0.8239306478317787,0.8252719088053122,0.2395596087779943,0.6524195671081543
442,0.15,1,5,1,3,0.8342916183791796,0.8356402205992549,0.2307709536523327,0.6524195671081543
443,0.15,1,5,1,4,0.8395239680385126,0.8413062617102645,0.2275029953035086,0.6524195671081543
444,0.15,1,5,1,5,0.8398111674689642,0.8416399605162423,0.2263362782830979,0.6524195671081543
445,0.15,1,5,1,6,0.840742595365238,0.8425324647727064,0.2260037382141624,0.6524195671081543
446,0.15,1,5,1,7,0.8408602657847613,0.8425893870394929,0.2256567863177381,0.6524195671081543
447,0.15,1,5,1,8,0.8401853054138793,0.8418857621484107,0.2255324048279632,0.6524195671081543
448,0.15,1,5,1,9,0.8388909384979113,0.8404679602719626,0.225750125548453,0.6524195671081543
449,0.15,1,5,1,10,0.8378213944788605,0.8394132424547062,0.2253765397478087,0.6524195671081543
450,0.15,1,6,1,1,0.8089731119567609,0.808993891352846,0.2565339222628821,0.6557319164276123
451,0.15,1,6,1,2,0.8236968531213309,0.8238513325295197,0.2381699260204237,0.6557319164276123
452,0.15,1,6,1,3,0.8345913074375514,0.8347396291937852,0.231557689944173,0.6557319164276123
453,0.15,1,6,1,4,0.8408171408468244,0.8408647155152705,0.226287756289814,0.6557319164276123
454,0.15,1,6,1,5,0.8409663915195562,0.8410083650652501,0.2258286804005901,0.6557319164276123
455,0.15,1,6,1,6,0.8415009389962562,0.8415503288431271,0.2256001855842095,0.6557319164276123
456,0.15,1,6,1,7,0.8415803592193658,0.8416387320576788,0.226187327452617,0.6557319164276123
457,0.15,1,6,1,8,0.840635326902071,0.8406980258900051,0.2272287515464443,0.6557319164276123
458,0.15,1,6,1,9,0.83920493571287,0.8392913143640092,0.2271498579008981,0.6557319164276123
459,0.15,1,6,1,10,0.8377550518015596,0.8378416665903835,0.2274239668695007,0.6557319164276123
460,0.15,1,7,1,1,0.8053149999839662,0.805404847864463,0.2605590620198058,0.7816698551177979
461,0.15,1,7,1,2,0.8215279986093158,0.8215348022144365,0.241878708582435,0.7816698551177979
462,0.15,1,7,1,3,0.8327066674107082,0.8327166673212776,0.2338121039244513,0.7816698551177979
463,0.15,1,7,1,4,0.8390897428428923,0.8391628666395399,0.2296025353930777,0.7816698551177979
464,0.15,1,7,1,5,0.8393991610583775,0.8394789560208443,0.2289987654941449,0.7816698551177979
465,0.15,1,7,1,6,0.8395238834184966,0.8395973021306319,0.2290049776089351,0.7816698551177979
466,0.15,1,7,1,7,0.8394515908440107,0.8395174638669769,0.2294298459018477,0.7816698551177979
467,0.15,1,7,1,8,0.8382519206511521,0.8383147126332787,0.2300638605920763,0.7816698551177979
468,0.15,1,7,1,9,0.8366231072127097,0.8366638128941126,0.2302277812854277,0.7816698551177979
469,0.15,1,7,1,10,0.8348272900704923,0.8348682593963175,0.2309959341830634,0.7816698551177979
470,0.15,1,8,1,1,0.8054752763639389,0.8056120644017418,0.259738086651653,1.046006202697754
471,0.15,1,8,1,2,0.8236813963217615,0.8237080562957136,0.2396847992769876,1.046006202697754
472,0.15,1,8,1,3,0.8342607943746192,0.8342988350383599,0.2315306944377474,1.046006202697754
473,0.15,1,8,1,4,0.8402804611075911,0.8404302176603282,0.2268272319088728,1.046006202697754
474,0.15,1,8,1,5,0.8398539976037199,0.8400182219569453,0.2262711569865473,1.046006202697754
475,0.15,1,8,1,6,0.8402237591753914,0.8403857259692274,0.2264358599196844,1.046006202697754
476,0.15,1,8,1,7,0.8399845622264379,0.8401371001304295,0.2266692262212941,1.046006202697754
477,0.15,1,8,1,8,0.8389453111313883,0.839094901620777,0.2271597641853506,1.046006202697754
478,0.15,1,8,1,9,0.8373471291531389,0.8374670113256045,0.226983953515834,1.046006202697754
479,0.15,1,8,1,10,0.8358362058400701,0.8359629720750885,0.2267462585306065,1.046006202697754
480,0.15,1,9,1,1,0.8057831211671391,0.8058157897596485,0.2588537888248691,0.8974621295928955
481,0.15,1,9,1,2,0.8224340068728607,0.8224369603811098,0.2400798686559818,0.8974621295928955
482,0.15,1,9,1,3,0.8327028934606424,0.8327049133434496,0.2318598619684057,0.8974621295928955
483,0.15,1,9,1,4,0.8381422939680089,0.8381587120441524,0.2280235899200838,0.8974621295928955
484,0.15,1,9,1,5,0.837632363753457,0.837651740553763,0.228170219081306,0.8974621295928955
485,0.15,1,9,1,6,0.8378653324814295,0.8378810207911895,0.2288614649660103,0.8974621295928955
486,0.15,1,9,1,7,0.8371146148603807,0.8371255410603057,0.2296205945288156,0.8974621295928955
487,0.15,1,9,1,8,0.8356855330638311,0.8356951468446686,0.2300259284392161,0.8974621295928955
