id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt3682448	Le pont des espions	2015	Steven Spielberg	In the cold war, a lawyer, James B. Donovan is recruited by the CIA and involved in an intense negotiation mission to release and exchange a CIA U-2 spy-plane pilot, Francis G. Powers. The pilot was arrested alive after his plane was shot down by the Soviet Union during a mission and stays in the company of a KGB intelligence officer, Rudolf Abel, who was arrested for espionage in the US.	Tom Hanks,Mark Rylance,Alan Alda	Drama,History,Thriller	Germany,India,USA	7.6	264274	15371203
tt1179933	10 Cloverfield Lane	2016	Dan Trachtenberg	After getting in a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to "get good on those" before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmett's intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?	John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.	Drama,Horror,Mystery,Sci-Fi,Thriller	USA	7.2	262156	24702752
tt1517451	A Star Is Born	2018	Bradley Cooper	Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.	Lady Gaga,Bradley Cooper,Sam Elliott	Drama,Music,Romance	USA	7.7	259519	42908051
tt1951266	The Hunger Games: Mockingjay - Part 2	2015	Francis Lawrence	After young Katniss Everdeen agrees to be the symbol of rebellion, the Mockingjay, she tries to return Peeta to his normal state, tries to get to the Capitol, and tries to deal with the battles coming her way...but all for her main goal: assassinating President Snow and returning peace to the Districts of Panem. As her squad starts to get smaller and smaller, will she make it to the Capitol? Will she get revenge on Snow or will her target change? Will she be with her "Star-Crossed Lover," Peeta, or her long-time friend, Gale? Deaths, bombs, bow and arrows, a love triangle, hope... What will happen?	Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth	Action,Adventure,Sci-Fi,Thriller	USA	6.6	254262	102665981
tt5095030	Ant-Man and the Wasp	2018	Peyton Reed	In the aftermath of Captain America: Civil War (2016), Scott Lang grapples with the consequences of his choices as both a superhero and a father. As he struggles to rebalance his home life with his responsibilities as Ant-Man, he's confronted by Hope van Dyne and Dr. Hank Pym with an urgent new mission. Scott must once again put on the suit and learn to fight alongside The Wasp as the team works together to uncover secrets from their past.	Paul Rudd,Evangeline Lilly,Michael Peña	Action,Adventure,Comedy,Sci-Fi	USA	7.1	250408	75812205
tt2283362	Jumanji: Welcome to the Jungle	2017	Jake Kasdan	In a brand new Jumanji adventure, four high school kids discover an old video game console and are drawn into the game's jungle setting, literally becoming the adult avatars they chose. What they discover is that you don't just play Jumanji - you must survive it. To beat the game and return to the real world, they'll have to go on the most dangerous adventure of their lives, discover what Alan Parrish left 20 years ago, and change the way they think about themselves - or they'll be stuck in the game forever, to be played by others without break.	Dwayne Johnson,Karen Gillan,Kevin Hart	Action,Adventure,Comedy,Fantasy	USA	7.0	246803	36169328
tt3799694	The Nice Guys	2016	Shane Black	Set against the backdrop of 1977 Los Angeles, The Nice Guys opens when single father and licensed PI Holland March (Gosling) is hired to investigate the apparent suicide of famous porn star Misty Mountains. As the trail leads him to track down a girl named Amelia (Qualley), he encounters less licensed and less hands-off private eye Jackson Healey (Russell Crowe) and his brass knuckles, both hired by the young hippie. However, the situation takes a turn for the worse when Amelia vanishes and it becomes apparent that March wasn't the only party interested. As both men are forced to team up, they'll have to take on a world filled with eccentric goons, strippers dressed as mermaids and even a possible government conspiracy.	Russell Crowe,Ryan Gosling,Angourie Rice	Action,Comedy,Crime,Mystery,Thriller	USA	7.4	242221	11203270
tt3040964	The Jungle Book	2016	Jon Favreau	The man-cub Mowgli flees the jungle after a threat from the tiger Shere Khan. Guided by Bagheera the panther and the bear Baloo, Mowgli embarks on a journey of self-discovery, though he also meets creatures who don't have his best interests at heart.	Neel Sethi,Bill Murray,Ben Kingsley	Adventure,Drama,Family,Fantasy	UK,USA	7.4	242002	103261464
tt1638355	The Man from U.N.C.L.E.	2015	Guy Ritchie	In the 1960s with the Cold War in play, CIA agent Napoleon Solo successfully helps Gaby Teller defect to West Germany despite the intimidating opposition of KGB agent Illya Kuryakin. Later, all three unexpectedly find themselves working together in a joint mission to stop a private criminal organization from using Gaby's father's scientific expertise to construct their own nuclear bomb. Through clenched teeth and stylish poise, all three must find a way to cooperate for the sake of world peace, even as they each pursue their own agendas.	Henry Cavill,Armie Hammer,Alicia Vikander	Action,Adventure,Comedy	USA,UK	7.3	241912	13535000
tt3731562	Kong: Skull Island	2017	Jordan Vogt-Roberts	A washed up monster chaser convinces the U.S. Government to fund a trip to an unexplored island in the South Pacific. Under the guise of geological research, the team travels to "Skull Island". Upon arrival, the group discover that their mission may be complicated by the wildlife which inhabits the island. The beautiful vistas and deadly creatures create a visually stunning experience that is sure to keep your attention.	Tom Hiddleston,Samuel L. Jackson,Brie Larson	Action,Adventure,Fantasy,Sci-Fi	USA,China	6.6	240748	61025472
tt2771200	Beauty and the Beast	2017	Bill Condon	Disney's animated classic takes on a new form, with a widened mythology and an all-star cast. A young prince, imprisoned in the form of a beast, can be freed only by true love. What may be his only opportunity arrives when he meets Belle, the only human girl to ever visit the castle since it was enchanted.	Emma Watson,Dan Stevens,Luke Evans	Family,Fantasy,Musical,Romance	USA	7.2	240510	174750616
tt4912910	Mission: Impossible - Fallout	2018	Christopher McQuarrie	Two years after Ethan Hunt had successfully captured Solomon Lane, the remnants of the Syndicate have reformed into another organization called the Apostles. Under the leadership of a mysterious fundamentalist known only as John Lark, the organization is planning on acquiring three plutonium cores. Ethan and his team are sent to Berlin to intercept them, but the mission fails when Ethan saves Luther and the Apostles escape with the plutonium. With CIA agent August Walker joining the team, Ethan and his allies must now find the plutonium cores before it's too late.	Tom Cruise,Henry Cavill,Ving Rhames	Action,Adventure,Thriller	USA,China,France,Norway	7.8	238375	61236534
tt1340138	Terminator Genisys	2015	Alan Taylor	When John Connor (Jason Clarke), leader of the human resistance, sends Sgt. Kyle Reese (Jai Courtney) back to 1984 to protect Sarah Connor (Emilia Clarke) and safeguard the future, an unexpected turn of events creates a fractured time-line. Now, Sgt. Reese finds himself in a new and unfamiliar version of the past, where he is faced with unlikely allies, including the Guardian (Arnold Schwarzenegger), dangerous new enemies, and an unexpected new mission: To reset the future...	Arnold Schwarzenegger,Jason Clarke,Emilia Clarke	Action,Adventure,Sci-Fi	USA	6.4	235786	27018486
tt2140479	The Accountant	2016	Gavin O'Connor	Christian Wolff is a math savant with more affinity for numbers than people. Behind the cover of a small-town CPA office, he works as a freelance accountant for some of the world's most dangerous criminal organizations. With the Treasury Department's Crime Enforcement Division, run by Ray King, starting to close in, Christian takes on a legitimate client: a state-of-the-art robotics company where an accounting clerk has discovered a discrepancy involving millions of dollars. But as Christian uncooks the books and gets closer to the truth, it is the body count that starts to rise.	Ben Affleck,Anna Kendrick,J.K. Simmons	Action,Crime,Drama,Thriller	USA	7.3	234380	24710273
tt4649466	Kingsman: The Golden Circle	2017	Matthew Vaughn	After the Kingsman headquarters are blown up by a psychotic criminal named Poppy Adams, the surviving agents find their way to an allied secret organisation based in Kentucky, named Statesman. The two agencies must now work together in order to save the world and take down the so called 'Golden Circle'.	Taron Egerton,Colin Firth,Mark Strong	Action,Adventure,Comedy	UK,USA	6.8	233351	39023010
tt2798920	Annihilation	2018	Alex Garland	A biologist's husband disappears. She puts her name forward for an expedition into an environmental disaster zone, but does not find what she's expecting. The expedition team is made up of the biologist, an anthropologist, a psychologist, a surveyor, and a linguist.	Natalie Portman,Jennifer Jason Leigh,Tessa Thompson	Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller	UK,USA	6.9	232192	11071584
tt1790809	Pirates of the Caribbean: Dead Men Tell No Tales	2017	Joachim Rønning	Captain Jack Sparrow finds the winds of ill-fortune blowing even more strongly when deadly ghost pirates led by his old nemesis, the terrifying Captain Salazar, escape from the Devil's Triangle, determined to kill every pirate at sea...including him. Captain Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, a powerful artifact that bestows upon its possessor total control over the seas.	Johnny Depp,Geoffrey Rush,Javier Bardem	Action,Adventure,Fantasy	USA	6.6	230763	62983253
